video_id,event_id,start_ms,end_ms,action,confidence,team_side,player_number,status,model_version,source,side,observed_sides,duplicate_group_id,conflict_group_id,merge_decision,source_event_ids,source_event_refs,source_window_count,source_window_max_confidence,primary_source_event_id,review_reason
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002563,5780000,5783800,set,0.309884,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000719,cg_000428,same_action_cross_side_deduped,"[""far:evt_001307"",""near:evt_002401"",""near:evt_002403""]","[{""candidate_id"":""far:evt_001307"",""member_window_indices"":[14450,14451,14452,14453,14454,14455,14457],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001307""},{""candidate_id"":""near:evt_002401"",""member_window_indices"":[14451],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002401""},{""candidate_id"":""near:evt_002403"",""member_window_indices"":[14455],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002403""}]",9,0.309884,near:evt_002401,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002564,5780800,5782600,attack,0.298711,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000428,single_source,"[""near:evt_002402""]","[{""candidate_id"":""near:evt_002402"",""member_window_indices"":[14452,14453,14454],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002402""}]",3,0.316893,near:evt_002402,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002565,5782400,5789400,attack,0.341785,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000720,cg_000428,same_action_cross_side_deduped,"[""near:evt_002404"",""far:evt_001309""]","[{""candidate_id"":""near:evt_002404"",""member_window_indices"":[14456,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002404""},{""candidate_id"":""far:evt_001309"",""member_window_indices"":[14467],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001309""}]",17,0.386892,near:evt_002404,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002566,5786000,5787400,set,0.240261,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000428,single_source,"[""far:evt_001308""]","[{""candidate_id"":""far:evt_001308"",""member_window_indices"":[14465,14466],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001308""}]",2,0.245584,far:evt_001308,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002567,5787200,5788200,set,0.219821,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000428,single_source,"[""far:evt_001310""]","[{""candidate_id"":""far:evt_001310"",""member_window_indices"":[14468],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001310""}]",1,0.219821,far:evt_001310,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002568,5787600,5801000,attack,0.354652,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000721,cg_000429,same_action_cross_side_deduped,"[""far:evt_001311"",""near:evt_002406"",""far:evt_001312""]","[{""candidate_id"":""far:evt_001311"",""member_window_indices"":[14469,14470,14471,14472,14473,14474,14475,14476],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001311""},{""candidate_id"":""near:evt_002406"",""member_window_indices"":[14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002406""},{""candidate_id"":""far:evt_001312"",""member_window_indices"":[14493,14495],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001312""}]",38,0.472410,near:evt_002406,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002569,5788800,5789800,set,0.296994,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000429,single_source,"[""near:evt_002405""]","[{""candidate_id"":""near:evt_002405"",""member_window_indices"":[14472],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002405""}]",1,0.296994,near:evt_002405,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002570,5800400,5802600,serve,0.347207,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000430,single_source,"[""near:evt_002407""]","[{""candidate_id"":""near:evt_002407"",""member_window_indices"":[14501,14502,14503,14504],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002407""}]",4,0.437022,near:evt_002407,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002571,5801600,5805000,attack,0.334651,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000722,cg_000430,same_action_cross_side_deduped,"[""far:evt_001313"",""near:evt_002409""]","[{""candidate_id"":""far:evt_001313"",""member_window_indices"":[14504,14505,14506,14507],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001313""},{""candidate_id"":""near:evt_002409"",""member_window_indices"":[14506,14507,14508,14509,14510],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002409""}]",9,0.352976,near:evt_002409,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002572,5802000,5803000,set,0.298602,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000430,single_source,"[""near:evt_002408""]","[{""candidate_id"":""near:evt_002408"",""member_window_indices"":[14505],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002408""}]",1,0.298602,near:evt_002408,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002573,5803200,5805800,set,0.297200,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000723,cg_000430,same_action_cross_side_deduped,"[""far:evt_001314"",""near:evt_002410""]","[{""candidate_id"":""far:evt_001314"",""member_window_indices"":[14508,14509,14510,14511,14512],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001314""},{""candidate_id"":""near:evt_002410"",""member_window_indices"":[14511,14512],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002410""}]",7,0.302062,near:evt_002410,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002574,5805200,5807400,attack,0.311326,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000724,cg_000430,same_action_cross_side_deduped,"[""far:evt_001315"",""near:evt_002411""]","[{""candidate_id"":""far:evt_001315"",""member_window_indices"":[14513,14514,14515],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001315""},{""candidate_id"":""near:evt_002411"",""member_window_indices"":[14513,14514,14515,14516],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002411""}]",7,0.369574,near:evt_002411,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002575,5806400,5807800,set,0.270389,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000725,cg_000430,same_action_cross_side_deduped,"[""far:evt_001316"",""near:evt_002412""]","[{""candidate_id"":""far:evt_001316"",""member_window_indices"":[14516,14517],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001316""},{""candidate_id"":""near:evt_002412"",""member_window_indices"":[14517],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002412""}]",3,0.270389,near:evt_002412,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002576,5807200,5810600,attack,0.319640,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000726,cg_000430,same_action_cross_side_deduped,"[""far:evt_001317"",""near:evt_002413""]","[{""candidate_id"":""far:evt_001317"",""member_window_indices"":[14518],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001317""},{""candidate_id"":""near:evt_002413"",""member_window_indices"":[14518,14519,14520,14521,14522,14523,14524],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002413""}]",8,0.392506,near:evt_002413,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002577,5809600,5812600,set,0.305447,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000727,cg_000430,same_action_cross_side_deduped,"[""far:evt_001318"",""near:evt_002414"",""far:evt_001320""]","[{""candidate_id"":""far:evt_001318"",""member_window_indices"":[14524],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001318""},{""candidate_id"":""near:evt_002414"",""member_window_indices"":[14525,14526,14527,14528,14529],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002414""},{""candidate_id"":""far:evt_001320"",""member_window_indices"":[14529],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001320""}]",7,0.337737,near:evt_002414,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002578,5810400,5811400,attack,0.258604,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000430,single_source,"[""far:evt_001319""]","[{""candidate_id"":""far:evt_001319"",""member_window_indices"":[14526],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001319""}]",1,0.258604,far:evt_001319,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002579,5812800,5816600,attack,0.354397,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000728,cg_000431,same_action_cross_side_deduped,"[""near:evt_002415"",""far:evt_001321"",""near:evt_002418""]","[{""candidate_id"":""near:evt_002415"",""member_window_indices"":[14532,14533,14534],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002415""},{""candidate_id"":""far:evt_001321"",""member_window_indices"":[14533,14534,14535,14536,14537,14538,14539],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001321""},{""candidate_id"":""near:evt_002418"",""member_window_indices"":[14538,14539],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002418""}]",12,0.363348,near:evt_002418,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002580,5814000,5815000,serve,0.239589,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000431,single_source,"[""near:evt_002416""]","[{""candidate_id"":""near:evt_002416"",""member_window_indices"":[14535],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002416""}]",1,0.239589,near:evt_002416,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002581,5814400,5815800,set,0.285347,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000431,single_source,"[""near:evt_002417""]","[{""candidate_id"":""near:evt_002417"",""member_window_indices"":[14536,14537],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002417""}]",2,0.290325,near:evt_002417,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002582,5816000,5817000,serve,0.277215,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000431,single_source,"[""near:evt_002419""]","[{""candidate_id"":""near:evt_002419"",""member_window_indices"":[14540],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002419""}]",1,0.277215,near:evt_002419,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002583,5816000,5818600,set,0.248602,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000431,single_source,"[""far:evt_001322""]","[{""candidate_id"":""far:evt_001322"",""member_window_indices"":[14540,14542,14544],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001322""}]",3,0.270450,far:evt_001322,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002584,5816400,5821400,attack,0.361854,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000729,cg_000431,same_action_cross_side_deduped,"[""near:evt_002420"",""far:evt_001323""]","[{""candidate_id"":""near:evt_002420"",""member_window_indices"":[14541,14542,14543,14544,14545,14546,14547,14548,14549,14550,14551],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002420""},{""candidate_id"":""far:evt_001323"",""member_window_indices"":[14545,14547],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001323""}]",13,0.485473,near:evt_002420,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002585,5820800,5822200,set,0.342921,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_002421""]","[{""candidate_id"":""near:evt_002421"",""member_window_indices"":[14552,14553],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002421""}]",2,0.344749,near:evt_002421,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002586,5821600,5827000,attack,0.307024,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000730,,same_action_cross_side_deduped,"[""near:evt_002422"",""far:evt_001324"",""far:evt_001325""]","[{""candidate_id"":""near:evt_002422"",""member_window_indices"":[14554,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14565],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002422""},{""candidate_id"":""far:evt_001324"",""member_window_indices"":[14559,14560],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001324""},{""candidate_id"":""far:evt_001325"",""member_window_indices"":[14564],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001325""}]",15,0.395410,near:evt_002422,same_action_cross_side_duplicate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002587,5826400,5830200,set,0.291035,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000432,single_source,"[""near:evt_002423""]","[{""candidate_id"":""near:evt_002423"",""member_window_indices"":[14566,14567,14568,14569,14571,14572,14573],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002423""}]",7,0.340124,near:evt_002423,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002588,5829600,5846200,attack,0.361553,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000731,cg_000432,same_action_cross_side_deduped,"[""near:evt_002424"",""far:evt_001326"",""near:evt_002426"",""far:evt_001328""]","[{""candidate_id"":""near:evt_002424"",""member_window_indices"":[14574],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002424""},{""candidate_id"":""far:evt_001326"",""member_window_indices"":[14574,14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14586,14587,14588,14589,14590,14591,14592,14593,14594,14595,14596,14597,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001326""},{""candidate_id"":""near:evt_002426"",""member_window_indices"":[14576,14577,14578,14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14590,14591,14592,14593,14594,14595,14596,14597,14598,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002426""},{""candidate_id"":""far:evt_001328"",""member_window_indices"":[14613],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001328""}]",75,0.604962,near:evt_002426,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002589,5830000,5831000,set,0.285206,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000432,single_source,"[""near:evt_002425""]","[{""candidate_id"":""near:evt_002425"",""member_window_indices"":[14575],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002425""}]",1,0.285206,near:evt_002425,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002590,5844800,5845800,set,0.256154,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000432,single_source,"[""far:evt_001327""]","[{""candidate_id"":""far:evt_001327"",""member_window_indices"":[14612],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001327""}]",1,0.256154,far:evt_001327,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002591,5845600,5847000,set,0.251219,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000432,single_source,"[""far:evt_001329""]","[{""candidate_id"":""far:evt_001329"",""member_window_indices"":[14614,14615],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001329""}]",2,0.259540,far:evt_001329,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002592,5845600,5847400,serve,0.214514,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000432,single_source,"[""near:evt_002427""]","[{""candidate_id"":""near:evt_002427"",""member_window_indices"":[14614,14616],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002427""}]",2,0.228993,near:evt_002427,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002593,5846800,5851800,attack,0.305607,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000732,cg_000432,same_action_cross_side_deduped,"[""far:evt_001330"",""near:evt_002428""]","[{""candidate_id"":""far:evt_001330"",""member_window_indices"":[14617],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001330""},{""candidate_id"":""near:evt_002428"",""member_window_indices"":[14617,14618,14619,14620,14621,14622,14623,14624,14625,14626,14627],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002428""}]",12,0.399737,near:evt_002428,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002594,5851200,5855800,set,0.294940,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000733,cg_000432,same_action_cross_side_deduped,"[""far:evt_001331"",""near:evt_002429""]","[{""candidate_id"":""far:evt_001331"",""member_window_indices"":[14628],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001331""},{""candidate_id"":""near:evt_002429"",""member_window_indices"":[14628,14629,14630,14631,14632,14634,14636,14637],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002429""}]",9,0.312584,near:evt_002429,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002595,5857200,5861400,attack,0.353711,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000734,cg_000433,same_action_cross_side_deduped,"[""near:evt_002430"",""far:evt_001332"",""near:evt_002432""]","[{""candidate_id"":""near:evt_002430"",""member_window_indices"":[14643,14644,14645],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002430""},{""candidate_id"":""far:evt_001332"",""member_window_indices"":[14644,14645,14646,14648,14649,14650],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001332""},{""candidate_id"":""near:evt_002432"",""member_window_indices"":[14648,14649,14650,14651],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002432""}]",13,0.404196,near:evt_002432,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002596,5858400,5859800,set,0.303743,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000433,single_source,"[""near:evt_002431""]","[{""candidate_id"":""near:evt_002431"",""member_window_indices"":[14646,14647],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002431""}]",2,0.305434,near:evt_002431,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002597,5860800,5862200,set,0.249420,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000434,single_source,"[""near:evt_002433""]","[{""candidate_id"":""near:evt_002433"",""member_window_indices"":[14652,14653],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002433""}]",2,0.250365,near:evt_002433,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002598,5861600,5869000,attack,0.374849,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000735,cg_000434,same_action_cross_side_deduped,"[""near:evt_002434"",""far:evt_001333"",""near:evt_002436""]","[{""candidate_id"":""near:evt_002434"",""member_window_indices"":[14654,14655,14656,14657,14658,14659,14660,14661,14662,14663],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002434""},{""candidate_id"":""far:evt_001333"",""member_window_indices"":[14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001333""},{""candidate_id"":""near:evt_002436"",""member_window_indices"":[14665,14666,14667,14668,14669,14670],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_002436""}]",30,0.464482,near:evt_002434,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002599,5865600,5866600,serve,0.269775,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000434,single_source,"[""near:evt_002435""]","[{""candidate_id"":""near:evt_002435"",""member_window_indices"":[14664],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002435""}]",1,0.269775,near:evt_002435,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002600,5868400,5869800,set,0.287391,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_002437""]","[{""candidate_id"":""near:evt_002437"",""member_window_indices"":[14671,14672],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002437""}]",2,0.315653,near:evt_002437,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002601,5869200,5872600,attack,0.309193,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000736,cg_000435,same_action_cross_side_deduped,"[""near:evt_002438"",""far:evt_001335""]","[{""candidate_id"":""near:evt_002438"",""member_window_indices"":[14673,14674,14675,14676,14677,14678,14679],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_002438""},{""candidate_id"":""far:evt_001335"",""member_window_indices"":[14676,14677],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_001335""}]",9,0.390919,near:evt_002438,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_002602,5869600,5870600,block,0.245083,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000435,single_source,"[""far:evt_001334""]","[{""candidate_id"":""far:evt_001334"",""member_window_indices"":[14674],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_001334""}]",1,0.245083,far:evt_001334,single_source_candidate|different_action_cross_side_conflict
